"Time (µs)", "Queued events"
48150000, 2
48151000, 1
48152000, 1
48153000, 1
48154000, 2
48155000, 1
48156000, 1
48157000, 1
48158000, 4
48159000, 1
48160000, 1
48161000, 1
48162000, 1
48163000, 5
48164000, 4
48165000, 10
48166000, 4
48167000, 4
48168000, 6
48169000, 4
48170000, 1
48171000, 1
48172000, 1
48173000, 1
48174000, 1
48175000, 1
48176000, 3
48177000, 6
48178000, 6
48179000, 33
48180000, 4
48181000, 5
48182000, 3
48183000, 1
48184000, 1
48185000, 2
48186000, 1
48187000, 1
48188000, 1
48189000, 1
48190000, 1
48191000, 9
48192000, 7
48193000, 13
48194000, 3
48195000, 6
48196000, 1
48197000, 1
48198000, 1
48199000, 1
48200000, 1
48201000, 6
48202000, 4
48203000, 5
48204000, 2
48205000, 1
48206000, 1
48207000, 2
48208000, 20
48209000, 14
48210000, 63
48211000, 33
48212000, 21
48213000, 4
48214000, 1
48215000, 1
48216000, 4
48217000, 5
48218000, 1
48219000, 1
48220000, 1
48221000, 1
48222000, 1
48223000, 2
48224000, 3
48225000, 1
48226000, 1
48227000, 1
48228000, 1
48229000, 1
48230000, 4
48231000, 7
48232000, 19
48233000, 3
48234000, 4
48235000, 3
48236000, 5
48237000, 7
48238000, 16
48239000, 4
48240000, 3
48241000, 1
48242000, 4
48243000, 7
48244000, 5
48245000, 1
48246000, 3
48247000, 1
48248000, 1
48249000, 1
48250000, 1
48251000, 2
48252000, 1
48253000, 4
48254000, 1
48255000, 1
48256000, 1
48257000, 1
48258000, 1
48259000, 3
48260000, 8
48261000, 5
48262000, 19
48263000, 2
48264000, 2
48265000, 11
48266000, 1
48267000, 1
48268000, 1
48269000, 1
48270000, 2
48271000, 5
48272000, 3
48273000, 1
48274000, 2
48275000, 26
48276000, 14
48277000, 12
48278000, 10
48279000, 10
48280000, 3
48281000, 1
48282000, 1
48283000, 1
48284000, 2
48285000, 3
48286000, 1
48287000, 3
48288000, 3
48289000, 1
48290000, 1
48291000, 1
48292000, 1
48293000, 1
48294000, 1
48295000, 1
48296000, 7
48297000, 37
48298000, 5
48299000, 3
48300000, 2
48301000, 16
48302000, 2
48303000, 1
48304000, 1
48305000, 1
48306000, 1
48307000, 1
48308000, 1
48309000, 4
48310000, 4
48311000, 14
48312000, 5
48313000, 1
48314000, 1
48315000, 6
48316000, 48
48317000, 3
48318000, 4
48319000, 9
48320000, 2
48321000, 1
48322000, 1
48323000, 2
48324000, 40
48325000, 4
48326000, 15
48327000, 14
48328000, 2
48329000, 4
48330000, 3
48331000, 1
48332000, 1
48333000, 1
48334000, 1
48335000, 1
48336000, 1
48337000, 5
48338000, 6
48339000, 2
48340000, 5
48341000, 1
48342000, 1
48343000, 1
48344000, 1
48345000, 4
48346000, 5
48347000, 7
48348000, 3
48349000, 1
48350000, 1
48351000, 1
48352000, 7
48353000, 6
48354000, 5
48355000, 1
48356000, 4
48357000, 2
48358000, 1
48359000, 1
48360000, 4
48361000, 15
48362000, 9
48363000, 3
48364000, 6
48365000, 4
48366000, 1
48367000, 1
48368000, 1
48369000, 5
48370000, 4
48371000, 2
48372000, 4
48373000, 1
48374000, 1
48375000, 1
48376000, 18
48377000, 11
48378000, 42
48379000, 7
48380000, 28
48381000, 3
48382000, 1
48383000, 1
48384000, 1
48385000, 1
48386000, 3
48387000, 7
48388000, 3
48389000, 6
48390000, 1
48391000, 1
48392000, 4
48393000, 5
48394000, 6
48395000, 1
48396000, 1
48397000, 1
48398000, 1
48399000, 1
48400000, 1
48401000, 4
48402000, 2
48403000, 1
48404000, 2
48405000, 1
48406000, 1
48407000, 1
48408000, 4
48409000, 10
48410000, 17
48411000, 4
48412000, 1
48413000, 1
48414000, 1
48415000, 1
48416000, 1
48417000, 1
48418000, 4
48419000, 39
48420000, 8
48421000, 28
48422000, 74
48423000, 50
48424000, 3
48425000, 4
48426000, 5
48427000, 3
48428000, 1
48429000, 1
48430000, 1
48431000, 1
48432000, 1
48433000, 1
48434000, 1
48435000, 3
48436000, 4
48437000, 5
48438000, 1
48439000, 1
48440000, 1
48441000, 2
48442000, 1
48443000, 1
48444000, 1
48445000, 1
48446000, 1
48447000, 3
48448000, 27
48449000, 18
48450000, 2
48451000, 4
48452000, 47
48453000, 16
48454000, 1
48455000, 1
48456000, 1
48457000, 1
48458000, 1
48459000, 1
48460000, 1
48461000, 1
48462000, 1
48463000, 12
48464000, 64
48465000, 6
48466000, 59
48467000, 62
48468000, 2
48469000, 4
48470000, 5
48471000, 3
48472000, 3
48473000, 1
48474000, 1
48475000, 1
48476000, 4
48477000, 1
48478000, 1
48479000, 3
48480000, 5
48481000, 1
48482000, 1
48483000, 1
48484000, 1
48485000, 1
48486000, 1
48487000, 1
48488000, 3
48489000, 3
48490000, 6
48491000, 5
48492000, 5
48493000, 1
48494000, 2
48495000, 10
48496000, 5
48497000, 1
48498000, 3
48499000, 3
48500000, 4
48501000, 1
48502000, 1
48503000, 3
48504000, 7
48505000, 3
48506000, 4
48507000, 14
48508000, 3
48509000, 2
48510000, 2
48511000, 1
48512000, 1
48513000, 1
48514000, 1
48515000, 1
48516000, 1
48517000, 1
48518000, 3
48519000, 16
48520000, 13
48521000, 19
48522000, 22
48523000, 19
48524000, 1
48525000, 1
48526000, 1
48527000, 1
48528000, 1
48529000, 1
48530000, 5
48531000, 16
48532000, 15
48533000, 9
48534000, 6
48535000, 4
48536000, 1
48537000, 1
48538000, 1
48539000, 1
48540000, 1
48541000, 1
48542000, 1
48543000, 3
48544000, 1
48545000, 2
48546000, 4
48547000, 1
48548000, 2
48549000, 1
48550000, 13
48551000, 17
48552000, 67
48553000, 4
48554000, 36
48555000, 1
48556000, 1
48557000, 1
48558000, 1
48559000, 1
48560000, 1
48561000, 3
48562000, 6
48563000, 51
48564000, 4
48565000, 3
48566000, 7
48567000, 5
48568000, 1
48569000, 1
48570000, 1
48571000, 1
48572000, 4
48573000, 6
48574000, 1
48575000, 1
48576000, 1
48577000, 1
48578000, 3
48579000, 4
48580000, 5
48581000, 12
48582000, 6
48583000, 6
48584000, 4
48585000, 1
48586000, 3
48587000, 8
48588000, 5
48589000, 9
48590000, 2
48591000, 4
48592000, 1
48593000, 1
48594000, 1
48595000, 1
48596000, 1
48597000, 6
48598000, 2
48599000, 4
48600000, 1
48601000, 1
48602000, 1
48603000, 1
48604000, 3
48605000, 4
48606000, 21
48607000, 8
48608000, 4
48609000, 12
48610000, 6
48611000, 9
48612000, 3
48613000, 1
48614000, 1
48615000, 4
48616000, 1
48617000, 1
48618000, 1
48619000, 8
48620000, 1
48621000, 1
48622000, 1
48623000, 4
48624000, 1
48625000, 1
48626000, 2
48627000, 1
48628000, 1
48629000, 1
48630000, 3
48631000, 10
48632000, 5
48633000, 4
48634000, 1
48635000, 2
48636000, 7
48637000, 11
48638000, 8
48639000, 1
48640000, 1
48641000, 1
48642000, 1
48643000, 2
48644000, 5
48645000, 24
48646000, 9
48647000, 9
48648000, 3
48649000, 16
48650000, 1
48651000, 1
48652000, 1
48653000, 3
48654000, 3
48655000, 3
48656000, 1
48657000, 1
48658000, 1
48659000, 1
48660000, 3
48661000, 2
48662000, 1
48663000, 1
48664000, 1
48665000, 7
48666000, 11
48667000, 1
48668000, 1
48669000, 3
48670000, 22
48671000, 10
48672000, 2
48673000, 1
48674000, 1
48675000, 3
48676000, 2
48677000, 1
48678000, 1
48679000, 8
48680000, 1
48681000, 1
48682000, 1
48683000, 1
48684000, 1
48685000, 7
48686000, 47
48687000, 13
48688000, 17
48689000, 1
48690000, 2
48691000, 5
48692000, 1
48693000, 1
48694000, 1
48695000, 1
48696000, 1
48697000, 3
48698000, 6
48699000, 6
48700000, 3
48701000, 4
48702000, 2
48703000, 10
48704000, 1
48705000, 1
48706000, 1
48707000, 1
48708000, 1
48709000, 1
48710000, 4
48711000, 1
48712000, 1
48713000, 5
48714000, 16
48715000, 20
48716000, 13
48717000, 24
48718000, 2
48719000, 1
48720000, 1
48721000, 1
48722000, 1
48723000, 12
48724000, 50
48725000, 2
48726000, 1
48727000, 1
48728000, 1
48729000, 7
48730000, 6
48731000, 1
48732000, 6
48733000, 1
48734000, 1
48735000, 1
48736000, 1
48737000, 1
48738000, 1
48739000, 1
48740000, 1
48741000, 1
48742000, 1
48743000, 23
48744000, 56
48745000, 34
48746000, 107
48747000, 8
48748000, 44
48749000, 6
48750000, 33
48751000, 17
48752000, 1
48753000, 1
48754000, 2
48755000, 1
48756000, 1
48757000, 1
48758000, 1
48759000, 1
48760000, 1
48761000, 1
48762000, 1
48763000, 1
48764000, 1
48765000, 1
48766000, 1
48767000, 1
48768000, 1
48769000, 1
48770000, 1
48771000, 1
48772000, 5
48773000, 28
48774000, 93
48775000, 7
48776000, 72
48777000, 28
48778000, 3
48779000, 2
48780000, 3
48781000, 1
48782000, 4
48783000, 8
48784000, 1
48785000, 1
48786000, 2
48787000, 1
48788000, 1
48789000, 3
48790000, 5
48791000, 1
48792000, 2
48793000, 3
48794000, 1
48795000, 1
48796000, 1
48797000, 2
48798000, 7
48799000, 1
48800000, 3
48801000, 1
48802000, 6
48803000, 4
48804000, 6
48805000, 13
48806000, 6
48807000, 5
48808000, 1
48809000, 3
48810000, 1
48811000, 3
48812000, 5
48813000, 2
48814000, 1
48815000, 1
48816000, 3
48817000, 3
48818000, 1
48819000, 1
48820000, 1
48821000, 5
48822000, 13
48823000, 1
48824000, 1
48825000, 1
48826000, 1
48827000, 1
48828000, 3
48829000, 2
48830000, 8
48831000, 12
48832000, 4
48833000, 1
48834000, 16
48835000, 1
48836000, 1
48837000, 1
48838000, 1
48839000, 2
48840000, 4
48841000, 1
48842000, 1
48843000, 3
48844000, 4
48845000, 5
48846000, 2
48847000, 8
48848000, 1
48849000, 3
48850000, 5
48851000, 4
48852000, 1
48853000, 1
48854000, 1
48855000, 1
48856000, 5
48857000, 8
48858000, 1
48859000, 1
48860000, 9
48861000, 5
48862000, 16
48863000, 8
48864000, 1
48865000, 2
48866000, 2
48867000, 1
48868000, 1
48869000, 4
48870000, 1
48871000, 1
48872000, 4
48873000, 8
48874000, 1
48875000, 3
48876000, 3
48877000, 12
48878000, 6
48879000, 1
48880000, 1
48881000, 1
48882000, 1
48883000, 1
48884000, 5
48885000, 11
48886000, 1
48887000, 6
48888000, 8
48889000, 1
48890000, 7
48891000, 18
48892000, 5
48893000, 1
48894000, 1
48895000, 1
48896000, 1
48897000, 7
48898000, 5
48899000, 4
48900000, 2
48901000, 1
48902000, 1
48903000, 2
48904000, 10
48905000, 24
48906000, 4
48907000, 5
48908000, 10
48909000, 8
48910000, 6
48911000, 1
48912000, 2
48913000, 3
48914000, 1
48915000, 1
48916000, 2
48917000, 11
48918000, 2
48919000, 1
48920000, 1
48921000, 1
48922000, 1
48923000, 1
48924000, 5
48925000, 8
48926000, 9
48927000, 3
48928000, 5
48929000, 5
48930000, 5
48931000, 8
48932000, 1
48933000, 1
48934000, 1
48935000, 2
48936000, 5
48937000, 1
48938000, 2
48939000, 6
48940000, 8
48941000, 7
48942000, 7
48943000, 4
48944000, 4
48945000, 6
48946000, 1
48947000, 3
48948000, 1
48949000, 1
48950000, 1
48951000, 1
48952000, 1
48953000, 1
48954000, 3
48955000, 11
48956000, 22
48957000, 11
48958000, 5
48959000, 6
48960000, 1
48961000, 1
48962000, 1
48963000, 1
48964000, 3
48965000, 1
48966000, 1
48967000, 3
48968000, 9
48969000, 9
48970000, 3
48971000, 2
48972000, 6
48973000, 18
48974000, 5
48975000, 5
48976000, 1
48977000, 2
48978000, 3
48979000, 4
48980000, 1
48981000, 3
48982000, 4
48983000, 1
48984000, 1
48985000, 4
48986000, 4
48987000, 3
48988000, 5
48989000, 4
48990000, 4
48991000, 1
48992000, 3
48993000, 1
48994000, 1
48995000, 2
48996000, 1
48997000, 3
48998000, 4
48999000, 6
49000000, 1
49001000, 1
49002000, 10
49003000, 22
49004000, 51
49005000, 46
49006000, 6
49007000, 34
49008000, 5
49009000, 3
49010000, 4
49011000, 1
49012000, 1
49013000, 1
49014000, 1
49015000, 1
49016000, 1
49017000, 1
49018000, 3
49019000, 7
49020000, 1
49021000, 1
49022000, 1
49023000, 1
49024000, 4
49025000, 3
49026000, 2
49027000, 1
49028000, 1
49029000, 1
49030000, 1
49031000, 1
49032000, 5
49033000, 20
49034000, 57
49035000, 7
49036000, 10
49037000, 23
49038000, 3
49039000, 5
49040000, 1
49041000, 1
49042000, 1
49043000, 1
49044000, 1
49045000, 4
49046000, 10
49047000, 3
49048000, 3
49049000, 1
49050000, 1
49051000, 1
49052000, 1
49053000, 1
49054000, 1
49055000, 1
49056000, 2
49057000, 3
49058000, 1
49059000, 1
49060000, 1
49061000, 1
49062000, 2
49063000, 7
49064000, 9
49065000, 1
49066000, 7
49067000, 17
49068000, 14
49069000, 4
49070000, 1
49071000, 2
49072000, 4
49073000, 7
49074000, 1
49075000, 1
49076000, 1
49077000, 2
49078000, 4
49079000, 5
49080000, 5
49081000, 3
49082000, 8
49083000, 2
49084000, 1
49085000, 1
49086000, 6
49087000, 10
49088000, 6
49089000, 1
49090000, 1
49091000, 1
49092000, 1
49093000, 3
49094000, 12
49095000, 12
49096000, 2
49097000, 1
49098000, 1
49099000, 1
49100000, 2
49101000, 7
49102000, 14
49103000, 3
49104000, 1
49105000, 1
49106000, 1
49107000, 1
49108000, 8
49109000, 9
49110000, 29
49111000, 16
49112000, 39
49113000, 7
49114000, 1
49115000, 3
49116000, 1
49117000, 1
49118000, 1
49119000, 1
49120000, 3
49121000, 1
49122000, 1
49123000, 1
49124000, 1
49125000, 1
49126000, 1
49127000, 1
49128000, 1
49129000, 1
49130000, 1
49131000, 3
49132000, 18
49133000, 52
49134000, 47
49135000, 177
49136000, 57
49137000, 3
49138000, 3
49139000, 2
49140000, 2
49141000, 1
49142000, 1
49143000, 1
49144000, 1
49145000, 1
49146000, 1
49147000, 1
49148000, 1
49149000, 1
49150000, 3
49151000, 7
49152000, 7
49153000, 4
49154000, 1
49155000, 1
49156000, 1
49157000, 1
49158000, 3
49159000, 1
49160000, 1
49161000, 1
49162000, 1
49163000, 11
49164000, 4
49165000, 9
49166000, 10
49167000, 28
49168000, 14
49169000, 1
49170000, 1
49171000, 1
49172000, 1
49173000, 13
49174000, 15
49175000, 26
49176000, 29
49177000, 2
49178000, 2
49179000, 1
49180000, 1
49181000, 1
49182000, 1
49183000, 1
49184000, 2
49185000, 1
49186000, 1
49187000, 1
49188000, 1
49189000, 1
49190000, 1
49191000, 1
49192000, 1
49193000, 8
49194000, 9
49195000, 15
49196000, 23
49197000, 3
49198000, 1
49199000, 1
49200000, 1
49201000, 1
49202000, 1
49203000, 11
49204000, 3
49205000, 5
49206000, 7
49207000, 5
49208000, 1
49209000, 3
49210000, 1
49211000, 1
49212000, 1
49213000, 1
49214000, 1
49215000, 1
49216000, 1
49217000, 1
49218000, 1
49219000, 8
49220000, 3
49221000, 3
49222000, 3
49223000, 32
49224000, 18
49225000, 1
49226000, 1
49227000, 1
49228000, 1
49229000, 1
49230000, 2
49231000, 1
49232000, 1
49233000, 4
49234000, 59
49235000, 6
49236000, 23
49237000, 58
49238000, 21
49239000, 10
49240000, 4
49241000, 4
49242000, 16
49243000, 3
49244000, 1
49245000, 1
49246000, 2
49247000, 7
49248000, 1
49249000, 1
49250000, 1
49251000, 1
49252000, 1
49253000, 1
49254000, 1
49255000, 5
49256000, 3
49257000, 1
49258000, 1
49259000, 1
49260000, 3
49261000, 1
49262000, 1
49263000, 3
49264000, 1
49265000, 1
49266000, 1
49267000, 1
49268000, 1
49269000, 6
49270000, 51
49271000, 13
49272000, 110
49273000, 99
49274000, 7
49275000, 44
49276000, 3
49277000, 1
49278000, 1
49279000, 1
49280000, 3
49281000, 1
49282000, 1
49283000, 1
49284000, 2
49285000, 4
49286000, 1
49287000, 1
49288000, 2
49289000, 4
49290000, 1
49291000, 1
49292000, 1
49293000, 1
49294000, 1
49295000, 1
49296000, 1
49297000, 1
49298000, 3
49299000, 7
49300000, 4
49301000, 8
49302000, 3
49303000, 5
49304000, 5
49305000, 1
49306000, 1
49307000, 1
49308000, 9
49309000, 1
49310000, 1
49311000, 2
49312000, 1
49313000, 1
49314000, 5
49315000, 13
49316000, 38
49317000, 40
49318000, 56
49319000, 2
49320000, 1
49321000, 1
49322000, 1
49323000, 1
49324000, 3
49325000, 3
49326000, 3
49327000, 4
49328000, 3
49329000, 4
49330000, 4
49331000, 2
49332000, 1
49333000, 1
49334000, 1
49335000, 1
49336000, 1
49337000, 1
49338000, 2
49339000, 1
49340000, 1
49341000, 1
49342000, 32
49343000, 5
49344000, 1
49345000, 22
49346000, 54
49347000, 43
49348000, 3
49349000, 1
49350000, 1
49351000, 2
49352000, 3
49353000, 16
49354000, 7
49355000, 1
49356000, 1
49357000, 1
49358000, 8
49359000, 30
49360000, 1
49361000, 1
49362000, 1
49363000, 1
49364000, 1
49365000, 1
49366000, 1
49367000, 1
49368000, 1
49369000, 16
49370000, 6
49371000, 1
49372000, 1
49373000, 3
49374000, 3
49375000, 85
49376000, 51
49377000, 59
49378000, 102
49379000, 23
49380000, 13
49381000, 5
49382000, 1
49383000, 1
49384000, 1
49385000, 1
49386000, 1
49387000, 1
49388000, 1
49389000, 1
49390000, 1
49391000, 1
49392000, 1
49393000, 2
49394000, 1
49395000, 2
49396000, 11
49397000, 1
49398000, 5
49399000, 1
49400000, 2
49401000, 4
49402000, 2
49403000, 1
49404000, 1
49405000, 18
49406000, 55
49407000, 8
49408000, 18
49409000, 20
49410000, 22
49411000, 1
49412000, 1
49413000, 3
49414000, 4
49415000, 1
49416000, 1
49417000, 1
49418000, 1
49419000, 1
49420000, 1
49421000, 1
49422000, 1
49423000, 1
49424000, 1
49425000, 1
49426000, 1
49427000, 1
49428000, 3
49429000, 9
49430000, 12
49431000, 8
49432000, 17
49433000, 24
49434000, 1
49435000, 1
49436000, 1
49437000, 1
49438000, 1
49439000, 1
49440000, 4
49441000, 7
49442000, 1
49443000, 3
49444000, 5
49445000, 3
49446000, 5
49447000, 12
49448000, 1
49449000, 2
49450000, 5
49451000, 2
49452000, 3
49453000, 1
49454000, 1
49455000, 3
49456000, 4
49457000, 1
49458000, 5
49459000, 7
49460000, 1
49461000, 1
49462000, 1
49463000, 15
49464000, 33
49465000, 16
49466000, 20
49467000, 7
49468000, 10
49469000, 1
49470000, 1
49471000, 6
49472000, 7
49473000, 5
49474000, 1
49475000, 1
49476000, 1
49477000, 1
49478000, 1
49479000, 3
49480000, 1
49481000, 1
49482000, 1
49483000, 3
49484000, 4
49485000, 2
49486000, 1
49487000, 1
49488000, 4
49489000, 1
49490000, 2
49491000, 3
49492000, 58
49493000, 12
49494000, 51
49495000, 41
49496000, 6
49497000, 6
49498000, 1
49499000, 3
49500000, 1
49501000, 1
49502000, 1
49503000, 1
49504000, 2
49505000, 1
49506000, 5
49507000, 1
49508000, 1
49509000, 2
49510000, 1
49511000, 3
49512000, 1
49513000, 9
49514000, 3
49515000, 1
49516000, 4
49517000, 1
49518000, 1
49519000, 1
49520000, 1
49521000, 9
49522000, 20
49523000, 5
49524000, 1
49525000, 1
49526000, 1
49527000, 2
49528000, 37
49529000, 4
49530000, 1
49531000, 4
49532000, 4
49533000, 1
49534000, 1
49535000, 1
49536000, 1
49537000, 2
49538000, 24
49539000, 10
49540000, 24
49541000, 73
49542000, 29
49543000, 6
49544000, 1
49545000, 1
49546000, 1
49547000, 1
49548000, 1
49549000, 1
49550000, 7
49551000, 6
49552000, 1
49553000, 1
49554000, 1
49555000, 1
49556000, 1
49557000, 1
49558000, 1
49559000, 27
49560000, 45
49561000, 8
49562000, 7
49563000, 37
49564000, 1
49565000, 1
49566000, 1
49567000, 1
49568000, 1
49569000, 1
49570000, 3
49571000, 6
49572000, 5
49573000, 1
49574000, 1
49575000, 1
49576000, 1
49577000, 1
49578000, 3
49579000, 15
49580000, 7
49581000, 1
49582000, 1
49583000, 1
49584000, 1
49585000, 1
49586000, 1
49587000, 1
49588000, 13
49589000, 35
49590000, 11
49591000, 5
49592000, 22
49593000, 2
49594000, 1
49595000, 1
49596000, 1
49597000, 1
49598000, 1
49599000, 1
49600000, 1
49601000, 4
49602000, 58
49603000, 31
49604000, 6
49605000, 10
49606000, 1
49607000, 1
49608000, 1
49609000, 1
49610000, 1
49611000, 1
49612000, 1
49613000, 1
49614000, 1
49615000, 2
49616000, 5
49617000, 3
49618000, 19
49619000, 11
49620000, 35
49621000, 5
49622000, 1
49623000, 1
49624000, 1
49625000, 1
49626000, 2
49627000, 6
49628000, 1
49629000, 1
49630000, 1
49631000, 3
49632000, 14
49633000, 9
49634000, 36
49635000, 36
49636000, 8
49637000, 3
49638000, 1
49639000, 1
49640000, 1
49641000, 1
49642000, 16
49643000, 20
49644000, 14
49645000, 44
49646000, 9
49647000, 3
49648000, 1
49649000, 1
49650000, 1
49651000, 5
49652000, 1
49653000, 1
49654000, 1
49655000, 3
49656000, 1
49657000, 1
49658000, 1
49659000, 1
49660000, 1
49661000, 1
49662000, 1
49663000, 1
49664000, 15
49665000, 70
49666000, 23
49667000, 28
49668000, 11
49669000, 3
49670000, 1
49671000, 1
49672000, 1
49673000, 1
49674000, 2
49675000, 4
49676000, 1
49677000, 5
49678000, 27
49679000, 5
49680000, 2
49681000, 2
49682000, 8
49683000, 3
49684000, 2
49685000, 1
49686000, 1
49687000, 3
49688000, 1
49689000, 1
49690000, 1
49691000, 1
49692000, 2
49693000, 15
49694000, 19
49695000, 6
49696000, 8
49697000, 3
49698000, 2
49699000, 1
49700000, 1
49701000, 1
49702000, 1
49703000, 1
49704000, 1
49705000, 2
49706000, 1
49707000, 1
49708000, 1
49709000, 6
49710000, 38
49711000, 21
49712000, 27
49713000, 13
49714000, 8
49715000, 1
49716000, 1
49717000, 1
49718000, 1
49719000, 1
49720000, 1
49721000, 5
49722000, 39
49723000, 9
49724000, 4
49725000, 3
49726000, 4
49727000, 1
49728000, 1
49729000, 1
49730000, 1
49731000, 1
49732000, 1
49733000, 1
49734000, 1
49735000, 2
49736000, 1
49737000, 1
49738000, 2
49739000, 8
49740000, 20
49741000, 37
49742000, 9
49743000, 3
49744000, 1
49745000, 1
49746000, 3
49747000, 2
49748000, 6
49749000, 5
49750000, 4
49751000, 2
49752000, 3
49753000, 5
49754000, 4
49755000, 1
49756000, 1
49757000, 1
49758000, 1
49759000, 1
49760000, 1
49761000, 1
49762000, 10
49763000, 2
49764000, 1
49765000, 1
49766000, 1
49767000, 7
49768000, 11
49769000, 91
49770000, 6
49771000, 34
49772000, 57
49773000, 3
49774000, 14
49775000, 2
49776000, 1
49777000, 1
49778000, 1
49779000, 1
49780000, 1
49781000, 1
49782000, 2
49783000, 1
49784000, 1
49785000, 5
49786000, 3
49787000, 1
49788000, 1
49789000, 1
49790000, 1
49791000, 1
49792000, 1
49793000, 1
49794000, 1
49795000, 1
49796000, 1
49797000, 4
49798000, 9
49799000, 12
49800000, 17
49801000, 6
49802000, 5
49803000, 1
49804000, 2
49805000, 1
49806000, 1
49807000, 1
49808000, 2
49809000, 1
49810000, 3
49811000, 11
49812000, 2
49813000, 1
49814000, 5
49815000, 3
49816000, 24
49817000, 25
49818000, 3
49819000, 1
49820000, 1
49821000, 1
49822000, 3
49823000, 7
49824000, 7
49825000, 1
49826000, 5
49827000, 1
49828000, 3
49829000, 1
49830000, 1
49831000, 14
49832000, 33
49833000, 2
49834000, 2
49835000, 2
49836000, 6
49837000, 1
49838000, 3
49839000, 2
49840000, 2
49841000, 1
49842000, 2
49843000, 1
49844000, 1
49845000, 1
49846000, 4
49847000, 8
49848000, 23
49849000, 30
49850000, 80
49851000, 3
49852000, 1
49853000, 1
49854000, 1
49855000, 1
49856000, 1
49857000, 1
49858000, 6
49859000, 7
49860000, 4
49861000, 1
49862000, 1
49863000, 5
49864000, 1
49865000, 5
49866000, 6
49867000, 1
49868000, 1
49869000, 1
49870000, 3
49871000, 1
49872000, 1
49873000, 1
49874000, 1
49875000, 12
49876000, 9
49877000, 20
49878000, 15
49879000, 14
49880000, 3
49881000, 2
49882000, 1
49883000, 3
49884000, 1
49885000, 1
49886000, 1
49887000, 1
49888000, 10
49889000, 37
49890000, 5
49891000, 7
49892000, 22
49893000, 6
49894000, 1
49895000, 1
49896000, 1
49897000, 4
49898000, 2
49899000, 4
49900000, 1
49901000, 12
49902000, 7
49903000, 3
49904000, 1
49905000, 4
49906000, 3
49907000, 1
49908000, 1
49909000, 1
49910000, 1
49911000, 1
49912000, 4
49913000, 7
49914000, 1
49915000, 1
49916000, 6
49917000, 1
49918000, 1
49919000, 1
49920000, 16
49921000, 20
49922000, 14
49923000, 4
49924000, 5
49925000, 3
49926000, 1
49927000, 1
49928000, 1
49929000, 1
49930000, 1
49931000, 1
49932000, 4
49933000, 1
49934000, 2
49935000, 3
49936000, 1
49937000, 2
49938000, 41
49939000, 19
49940000, 64
49941000, 3
49942000, 20
49943000, 11
49944000, 1
49945000, 1
49946000, 1
49947000, 1
49948000, 5
49949000, 12
49950000, 1
49951000, 1
49952000, 1
49953000, 1
49954000, 1
49955000, 1
49956000, 3
49957000, 1
49958000, 1
49959000, 1
49960000, 2
49961000, 9
49962000, 1
49963000, 1
49964000, 1
49965000, 1
49966000, 5
49967000, 49
49968000, 59
49969000, 60
49970000, 3
49971000, 1
49972000, 11
49973000, 1
49974000, 1
49975000, 1
49976000, 1
49977000, 3
49978000, 5
49979000, 3
49980000, 3
49981000, 6
49982000, 1
49983000, 1
49984000, 1
49985000, 1
49986000, 1
49987000, 1
49988000, 1
49989000, 4
49990000, 12
49991000, 3
49992000, 11
49993000, 6
49994000, 3
49995000, 10
49996000, 1
49997000, 1
49998000, 1
49999000, 1
50000000, 1
50001000, 1
50002000, 1
50003000, 14
50004000, 6
50005000, 5
50006000, 9
50007000, 11
50008000, 10
50009000, 1
50010000, 1
50011000, 1
50012000, 1
50013000, 1
50014000, 1
50015000, 1
50016000, 3
50017000, 5
50018000, 31
50019000, 29
50020000, 30
50021000, 19
50022000, 2
50023000, 1
50024000, 4
50025000, 1
50026000, 3
50027000, 1
50028000, 3
50029000, 1
50030000, 1
50031000, 1
50032000, 1
50033000, 1
50034000, 4
50035000, 1
50036000, 3
50037000, 19
50038000, 8
50039000, 10
50040000, 7
50041000, 5
50042000, 8
50043000, 5
50044000, 1
50045000, 1
50046000, 3
50047000, 4
50048000, 3
50049000, 1
50050000, 1
50051000, 1
50052000, 1
50053000, 1
50054000, 1
50055000, 2
50056000, 32
50057000, 1
50058000, 3
50059000, 3
50060000, 1
50061000, 1
50062000, 1
50063000, 8
50064000, 3
50065000, 1
50066000, 1
50067000, 1
50068000, 1
50069000, 1
50070000, 13
50071000, 13
50072000, 6
50073000, 1
50074000, 1
50075000, 1
50076000, 5
50077000, 24
50078000, 1
50079000, 1
50080000, 1
50081000, 1
50082000, 1
50083000, 1
50084000, 3
50085000, 24
50086000, 35
50087000, 8
50088000, 1
50089000, 5
50090000, 12
50091000, 1
50092000, 1
50093000, 1
50094000, 1
50095000, 1
50096000, 1
50097000, 1
50098000, 4
50099000, 4
50100000, 3
50101000, 21
50102000, 1
50103000, 27
50104000, 40
50105000, 4
50106000, 7
50107000, 1
50108000, 1
50109000, 2
50110000, 2
50111000, 3
50112000, 3
50113000, 1
50114000, 1
50115000, 2
50116000, 7
50117000, 1
50118000, 2
50119000, 1
50120000, 1
50121000, 2
50122000, 3
50123000, 1
50124000, 1
50125000, 1
50126000, 6
50127000, 10
50128000, 3
50129000, 1
50130000, 5
50131000, 43
50132000, 11
50133000, 22
50134000, 7
50135000, 36
50136000, 11
50137000, 3
50138000, 1
50139000, 1
50140000, 5
50141000, 1
50142000, 1
50143000, 1
50144000, 1
50145000, 1
50146000, 4
